id,CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LAT_DECIMAL,LON_DECIMAL,ALTITUD
3221,70310640,7,CHIAPAS,CHIS.,31,CHILON,640,GUADALUPE POJCOL,16.998204,-91.99264,1124
3222,130160091,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,91,EL ENCINAL,19.930378,-98.373454,2660
3223,70310642,7,CHIAPAS,CHIS.,31,CHILON,642,CARMEN ICOCILA,17.086929,-92.293222,1069
3224,130160092,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,92,LAS ERAS DE HUISTONGO,19.976944,-98.220555,2653
3225,70310648,7,CHIAPAS,CHIS.,31,CHILON,648,SAN JOSEITO,17.096852,-92.344668,1406
3226,130160093,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,93,LA FABRICA,19.970274,-98.177794,2660
3227,130160094,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,94,LA GLORIA,19.923146,-98.358224,2611
3228,130160095,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,95,LA ISLA DE MONTECRISTO,19.903959,-98.367051,2530
3229,130160096,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,96,LA LAGUNILLA,19.940016,-98.245832,2822
3230,130160097,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,97,NOPAL ALTO,19.909828,-98.314941,2602
3231,130160098,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,98,PRESA REVENTADA,19.897346,-98.307623,2543
3232,130160099,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,99,EL RANCHERO,19.956636,-98.347017,2726
3233,130160100,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,100,RANCHO TREJO,19.989041,-98.316119,2400
3234,130160101,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,101,SAN ISIDRO,19.98886,-98.327938,2465
3235,130160102,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,102,LAS TIRES,19.978775,-98.180523,2603
3236,130160103,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,103,VISTA HERMOSA,19.976934,-98.278772,2541
3237,130160104,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,104,XOCOPA,20.059304,-98.253786,2297
3238,130160105,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,105,LA EXPLANADA,20.054976,-98.350788,2204
3239,130160106,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,106,MANUEL RODRIGUEZ MARTINEZ,20.008589,-98.3016,2308
3240,130160107,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,107,MARCELINO ACOSTA CRUZ,20.016432,-98.3032,2263
3241,130160108,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,108,LA RAYUELA,20.062806,-98.346546,2211
3242,130160109,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,109,VALENTIN HERNANDEZ YAÃ‘EZ,20.007253,-98.29915,2316
3243,130160111,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,111,EJIDO EL PEDREGAL,20.067976,-98.329967,2289
3244,130160112,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,112,CUAUTEPEC [GRANJA AVICOLA],20.022457,-98.306769,2255
3245,130160113,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,113,EL OJITO DE AGUA,20.078574,-98.327678,2400
3246,130160114,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,114,ARBOLEDAS,19.988737,-98.285908,2407
3247,130160115,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,115,LAS CANOAS,19.991516,-98.176962,2660
3248,130160116,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,116,CERRO DE BUENAVISTA,19.926271,-98.312858,2670
3249,130160117,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,117,OJO DE AGUA DE OCOTLAN,20.093222,-98.269085,2637
3250,130160118,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,118,EL RINCON,20.002651,-98.21909,2417
3251,130160119,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,119,EL SALTO,19.973763,-98.283441,2405
3252,130160120,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,120,EL RINCON DE LA SIRENA,19.992204,-98.209229,2462
3253,130160121,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,121,LOMAS DE LOS PINOS,20.067822,-98.336051,2220
3254,130160122,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,122,LOS AGUILARES,19.983792,-98.251346,2636
3255,130160123,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,123,LA ESPERANZA II,20.002518,-98.301547,2322
3256,130160124,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,124,LA MESA (POZO BLANCO),20.005171,-98.236842,2523
3257,130160125,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,125,TENANGO,20.060884,-98.325847,2241
3258,130160126,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,126,CHAPULTEPEC LA PALMA,19.975664,-98.292973,2392
3259,130160127,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,127,CERRITO DE LAS MILPAS,19.96778,-98.171612,2723
3260,130160128,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,128,LOS SABINOS,19.971666,-98.296944,2412
3261,130160129,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,129,LA CARBONERA,19.990065,-98.274491,2447
3262,130160130,13,HIDALGO,HGO.,16,CUAUTEPEC DE HINOJOSA,130,NUEVE AGUAS,20.064644,-98.169243,2289
3263,130170001,13,HIDALGO,HGO.,17,CHAPANTONGO,1,CHAPANTONGO,20.285315,-99.413231,2120
3264,130170002,13,HIDALGO,HGO.,17,CHAPANTONGO,2,EL AGUA FRIA,20.279939,-99.400404,2150
3265,130170003,13,HIDALGO,HGO.,17,CHAPANTONGO,3,SANTA MARIA AMEALCO,20.236897,-99.549291,2370
3266,130170005,13,HIDALGO,HGO.,17,CHAPANTONGO,5,BATHI,20.284232,-99.464606,2258
3267,130170006,13,HIDALGO,HGO.,17,CHAPANTONGO,6,EL CAPULIN,20.180612,-99.50076,2342
3268,130170007,13,HIDALGO,HGO.,17,CHAPANTONGO,7,CHAPULACO,20.273284,-99.506206,2410
3269,130170008,13,HIDALGO,HGO.,17,CHAPANTONGO,8,DEXHA,20.309862,-99.443939,2226
3270,130170009,13,HIDALGO,HGO.,17,CHAPANTONGO,9,LA ESTANCIA,20.293407,-99.377379,2143
3271,130170011,13,HIDALGO,HGO.,17,CHAPANTONGO,11,JUCHITLAN,20.195948,-99.475265,2289
3272,130170012,13,HIDALGO,HGO.,17,CHAPANTONGO,12,SAN JOSE EL MARQUES (ESCANDON),20.208406,-99.563323,2346
3273,130170013,13,HIDALGO,HGO.,17,CHAPANTONGO,13,NUEVA SANTA LUCIA,20.262442,-99.567621,2527
3274,130170014,13,HIDALGO,HGO.,17,CHAPANTONGO,14,SAN BARTOLO OZOCALPAN,20.22399,-99.489907,2257
3275,130170015,13,HIDALGO,HGO.,17,CHAPANTONGO,15,SAN JUAN EL SABINO,20.329269,-99.375734,2051
3276,130170016,13,HIDALGO,HGO.,17,CHAPANTONGO,16,SAN RAMON,20.318538,-99.396247,2090
3277,130170017,13,HIDALGO,HGO.,17,CHAPANTONGO,17,TAXHUE,20.272372,-99.437136,2185
3278,130170018,13,HIDALGO,HGO.,17,CHAPANTONGO,18,TENERIA,20.31206,-99.397253,2092
3279,130170020,13,HIDALGO,HGO.,17,CHAPANTONGO,20,TLAUNILOLPAN,20.26397,-99.468675,2275
3280,130170021,13,HIDALGO,HGO.,17,CHAPANTONGO,21,TOXTHE,20.295835,-99.453352,2243
3281,130170022,13,HIDALGO,HGO.,17,CHAPANTONGO,22,ZIMAPANTONGO,20.239491,-99.455985,2216
3282,130170023,13,HIDALGO,HGO.,17,CHAPANTONGO,23,LA UNION,20.30893,-99.434294,2189
3283,130170024,13,HIDALGO,HGO.,17,CHAPANTONGO,24,EL SAUZ,20.27407,-99.490399,2350
3284,130170025,13,HIDALGO,HGO.,17,CHAPANTONGO,25,EL HUIZACHAL (SAN ISIDRO),20.286386,-99.397643,2139
3285,130170027,13,HIDALGO,HGO.,17,CHAPANTONGO,27,SAN ISIDRO,20.17935,-99.484804,2394
3286,130170029,13,HIDALGO,HGO.,17,CHAPANTONGO,29,ATARGEA (EL ARCO),20.324645,-99.4111,2096
3287,130170030,13,HIDALGO,HGO.,17,CHAPANTONGO,30,EL CAMARON,20.194756,-99.511632,2323
3288,130170032,13,HIDALGO,HGO.,17,CHAPANTONGO,32,EL COLORADO (CERRO COLORADO),20.175876,-99.481821,2432
3289,130170033,13,HIDALGO,HGO.,17,CHAPANTONGO,33,EL DAÃ‘E,20.260149,-99.524777,2377
3290,130170036,13,HIDALGO,HGO.,17,CHAPANTONGO,36,RANCHO NUEVO,20.20265,-99.494906,2299
3291,130170037,13,HIDALGO,HGO.,17,CHAPANTONGO,37,RINCON DE LAS VIBORAS,20.285037,-99.541853,2561
3292,130170038,13,HIDALGO,HGO.,17,CHAPANTONGO,38,SANTA LUCIA (EL CIELITO),20.278055,-99.570833,2577
3293,130170040,13,HIDALGO,HGO.,17,CHAPANTONGO,40,COLONIA FELIX OLVERA,20.239345,-99.590402,2433
3294,130170041,13,HIDALGO,HGO.,17,CHAPANTONGO,41,EX-HACIENDA EL MARQUES,20.215564,-99.538411,2260
3295,130170042,13,HIDALGO,HGO.,17,CHAPANTONGO,42,EL SAUCITO [COLONIA],20.294933,-99.474754,2425
3296,130170043,13,HIDALGO,HGO.,17,CHAPANTONGO,43,LA LOMA,20.305056,-99.400897,2111
3297,130170044,13,HIDALGO,HGO.,17,CHAPANTONGO,44,LA MAGDALENA,20.20867,-99.453694,2240
3298,130170046,13,HIDALGO,HGO.,17,CHAPANTONGO,46,QUINTA LA ESPERANZA,20.297654,-99.427527,2182
3299,130170047,13,HIDALGO,HGO.,17,CHAPANTONGO,47,LA PEÃ‘A,20.272655,-99.545914,2525
3300,130170048,13,HIDALGO,HGO.,17,CHAPANTONGO,48,LA NORIA (EL PLAN),20.241399,-99.568008,2424
3301,130170049,13,HIDALGO,HGO.,17,CHAPANTONGO,49,PUERTO VALLARTA,20.292617,-99.403964,2110
3302,130170050,13,HIDALGO,HGO.,17,CHAPANTONGO,50,BARRIO GUADALUPE ALTOS,20.294201,-99.428945,2172
3303,130170051,13,HIDALGO,HGO.,17,CHAPANTONGO,51,BARRIO REMEDIOS,20.292186,-99.428789,2159
3304,130170053,13,HIDALGO,HGO.,17,CHAPANTONGO,53,BARRIO DE GUADALUPE ALTO,20.290813,-99.417181,2112
3305,130170054,13,HIDALGO,HGO.,17,CHAPANTONGO,54,CANHUADA,20.298489,-99.419536,2163
3306,130170055,13,HIDALGO,HGO.,17,CHAPANTONGO,55,SAN ANTONIO,20.272847,-99.413675,2169
3307,130170056,13,HIDALGO,HGO.,17,CHAPANTONGO,56,EL MANANTIAL ESCONDIDO,20.309938,-99.394974,2067
3308,130180001,13,HIDALGO,HGO.,18,CHAPULHUACAN,1,CHAPULHUACAN,21.159418,-98.904588,923
3309,130180002,13,HIDALGO,HGO.,18,CHAPULHUACAN,2,AMIXCO,21.127892,-98.880906,239
3310,130180003,13,HIDALGO,HGO.,18,CHAPULHUACAN,3,EL AMOLAR,21.143564,-98.95965,1204
3311,130180004,13,HIDALGO,HGO.,18,CHAPULHUACAN,4,ARROYO BLANCO,21.164876,-98.996722,249
3312,130180005,13,HIDALGO,HGO.,18,CHAPULHUACAN,5,EL BANCO,21.15992,-98.939954,1034
3313,130180006,13,HIDALGO,HGO.,18,CHAPULHUACAN,6,EL BARRIO (BARRIO DEL CARMEN),21.160061,-98.934624,1077
3314,130180008,13,HIDALGO,HGO.,18,CHAPULHUACAN,8,CAHUAZAS (HACIENDA DE CAHUAZAS),21.138914,-98.850831,264
3315,130180009,13,HIDALGO,HGO.,18,CHAPULHUACAN,9,EL CAMPANARIO,21.133407,-98.913752,530
3316,130180010,13,HIDALGO,HGO.,18,CHAPULHUACAN,10,EL CAPULIN,21.17023,-98.970015,680
3317,130180011,13,HIDALGO,HGO.,18,CHAPULHUACAN,11,CARRIZAL DEL SOTANO,21.189552,-98.901131,876
3318,130180012,13,HIDALGO,HGO.,18,CHAPULHUACAN,12,CARRIZAL DE TENANGO,21.164127,-98.863134,894
3319,130180013,13,HIDALGO,HGO.,18,CHAPULHUACAN,13,LAS CIRUELAS,21.1378,-98.878471,227
3320,130180014,13,HIDALGO,HGO.,18,CHAPULHUACAN,14,EL COYOL,21.060983,-99.000419,594
3321,130180015,13,HIDALGO,HGO.,18,CHAPULHUACAN,15,LA GUAYABA,21.151663,-98.915086,900
3322,130180016,13,HIDALGO,HGO.,18,CHAPULHUACAN,16,LA HONDURA,21.174375,-98.942427,429
3323,130180017,13,HIDALGO,HGO.,18,CHAPULHUACAN,17,HUATEPANGO,21.099416,-98.893189,304
3324,130180018,13,HIDALGO,HGO.,18,CHAPULHUACAN,18,IGLESIA VIEJA (IGLESIA NUEVA),21.10713,-98.968272,1157
3325,130180019,13,HIDALGO,HGO.,18,CHAPULHUACAN,19,LA LOMA,21.098445,-98.991637,1646
3326,130180020,13,HIDALGO,HGO.,18,CHAPULHUACAN,20,MIAHUATLA,21.13514,-98.903256,456
3327,130180021,13,HIDALGO,HGO.,18,CHAPULHUACAN,21,NEBLINAS,21.116176,-98.924004,908
3328,130180022,13,HIDALGO,HGO.,18,CHAPULHUACAN,22,EL OCOTE,21.090194,-99.01788,1658
3329,130180023,13,HIDALGO,HGO.,18,CHAPULHUACAN,23,OJO DE AGUA,21.106976,-98.979072,1303
3330,130180024,13,HIDALGO,HGO.,18,CHAPULHUACAN,24,PALOMAS,21.073649,-99.027466,1674
3331,130180025,13,HIDALGO,HGO.,18,CHAPULHUACAN,25,PALO SEMITA,21.104709,-99.001892,1586
3332,130180026,13,HIDALGO,HGO.,18,CHAPULHUACAN,26,PALO VERDE,21.082394,-98.948217,315
3333,130180027,13,HIDALGO,HGO.,18,CHAPULHUACAN,27,PARED GRUESA,21.146594,-99.002801,697
3334,130180028,13,HIDALGO,HGO.,18,CHAPULHUACAN,28,EL PESCADO,21.129316,-98.888926,342
3335,130180029,13,HIDALGO,HGO.,18,CHAPULHUACAN,29,LA PIEDRA,21.168115,-98.952442,608
3336,130180030,13,HIDALGO,HGO.,18,CHAPULHUACAN,30,PLAN DE GUADALUPE,21.172361,-98.931551,913
3337,130180031,13,HIDALGO,HGO.,18,CHAPULHUACAN,31,PUERTO OBSCURO,21.149651,-98.954846,1181
3338,130180032,13,HIDALGO,HGO.,18,CHAPULHUACAN,32,RANCHO NUEVO,21.099812,-99.01155,1530
3339,130180033,13,HIDALGO,HGO.,18,CHAPULHUACAN,33,EL SABINO,21.163203,-98.884692,730
3340,130180034,13,HIDALGO,HGO.,18,CHAPULHUACAN,34,SAN RAFAEL,21.116226,-98.937607,1159
3341,130180035,13,HIDALGO,HGO.,18,CHAPULHUACAN,35,SANTA ANA DE ALLENDE,21.12659,-98.985648,1355
3342,130180036,13,HIDALGO,HGO.,18,CHAPULHUACAN,36,SANTA MARIA DE ALAMOS,21.136896,-98.971157,1285
3343,130180037,13,HIDALGO,HGO.,18,CHAPULHUACAN,37,SAUCILLO (SAUCILLO AGUA NUEVA),21.085372,-98.991147,1262
3344,130180038,13,HIDALGO,HGO.,18,CHAPULHUACAN,38,LA SIERRITA,21.129415,-99.015669,929
3345,130180040,13,HIDALGO,HGO.,18,CHAPULHUACAN,40,SOLEDAD DEL COYOL,21.073678,-98.954796,329
3346,130180042,13,HIDALGO,HGO.,18,CHAPULHUACAN,42,EL SOTANO,21.18981,-98.894026,1185
3347,130180043,13,HIDALGO,HGO.,18,CHAPULHUACAN,43,TENANGO,21.163976,-98.872136,839
3348,130180044,13,HIDALGO,HGO.,18,CHAPULHUACAN,44,TETLALPAN,21.180712,-98.857267,475
3349,130180045,13,HIDALGO,HGO.,18,CHAPULHUACAN,45,TOCAPA,21.177845,-98.872003,846
3350,130180047,13,HIDALGO,HGO.,18,CHAPULHUACAN,47,EL ZACATAL,21.197747,-98.925592,195
3351,130180048,13,HIDALGO,HGO.,18,CHAPULHUACAN,48,ZACATE GRANDE,21.115776,-99.003128,1463
3352,130180049,13,HIDALGO,HGO.,18,CHAPULHUACAN,49,LA CEIBA,21.181967,-98.94125,420
3353,130180050,13,HIDALGO,HGO.,18,CHAPULHUACAN,50,EL NARANJAL,21.19784,-98.928904,196
3354,130180051,13,HIDALGO,HGO.,18,CHAPULHUACAN,51,YOBICO,21.126368,-98.898482,497
3355,130180052,13,HIDALGO,HGO.,18,CHAPULHUACAN,52,CUICUITECO,21.161762,-98.854779,472
3356,130180053,13,HIDALGO,HGO.,18,CHAPULHUACAN,53,SAYULA,21.157644,-98.875099,579
3357,130180054,13,HIDALGO,HGO.,18,CHAPULHUACAN,54,ARROYO DE ACAXTLA,21.171507,-98.887335,890
3358,130180055,13,HIDALGO,HGO.,18,CHAPULHUACAN,55,PIEDRA ANCHA,21.148003,-98.878445,583
3359,130180057,13,HIDALGO,HGO.,18,CHAPULHUACAN,57,LA GLORIA,21.168044,-98.978124,784
3360,130180058,13,HIDALGO,HGO.,18,CHAPULHUACAN,58,LA ESTANCIA,21.178945,-98.992848,248
3361,130180059,13,HIDALGO,HGO.,18,CHAPULHUACAN,59,EL ALGODONAL,21.182415,-98.93018,545
3362,130180060,13,HIDALGO,HGO.,18,CHAPULHUACAN,60,ZIMAPANITO,21.129595,-98.907011,471
3363,130180061,13,HIDALGO,HGO.,18,CHAPULHUACAN,61,LA ESCONDIDA,21.124913,-98.909548,715
3364,130180062,13,HIDALGO,HGO.,18,CHAPULHUACAN,62,CHALCO,21.147047,-98.919851,658
3365,130180064,13,HIDALGO,HGO.,18,CHAPULHUACAN,64,EL BALCON,21.142938,-98.909921,685
3366,130180065,13,HIDALGO,HGO.,18,CHAPULHUACAN,65,LA MESA,21.135901,-98.895294,540
3367,130180068,13,HIDALGO,HGO.,18,CHAPULHUACAN,68,ACUATLA,21.162618,-98.828049,197
3368,130180069,13,HIDALGO,HGO.,18,CHAPULHUACAN,69,EL AGUACATE,21.096287,-98.900646,270
3369,130180070,13,HIDALGO,HGO.,18,CHAPULHUACAN,70,EL ALAMO,21.142513,-98.888096,791
3370,130180071,13,HIDALGO,HGO.,18,CHAPULHUACAN,71,LAS CAMPANAS,21.120207,-98.884497,401
3371,130180072,13,HIDALGO,HGO.,18,CHAPULHUACAN,72,LA CASA VERDE,21.174015,-98.980558,499
3372,130180073,13,HIDALGO,HGO.,18,CHAPULHUACAN,73,EL CHINILLAR,21.094702,-98.984717,1592
3373,130180074,13,HIDALGO,HGO.,18,CHAPULHUACAN,74,CERRO BOLUDO,21.195565,-98.904967,722
3374,130180075,13,HIDALGO,HGO.,18,CHAPULHUACAN,75,EL ESTERO [RANCHO],21.156098,-98.847374,212
3375,130180076,13,HIDALGO,HGO.,18,CHAPULHUACAN,76,EL HUALUL,21.101764,-99.021327,1440
3376,130180077,13,HIDALGO,HGO.,18,CHAPULHUACAN,77,LA JOYA DEL ZOPILOTE,21.150211,-98.936917,950
3377,130180079,13,HIDALGO,HGO.,18,CHAPULHUACAN,79,LA LOMA,21.181894,-98.921533,786
3378,130180080,13,HIDALGO,HGO.,18,CHAPULHUACAN,80,LA LOMA,21.154666,-98.953452,1163
3379,130180081,13,HIDALGO,HGO.,18,CHAPULHUACAN,81,LA LOMITA,21.204229,-98.910196,402
3380,130180082,13,HIDALGO,HGO.,18,CHAPULHUACAN,82,EL ENTRONQUE,21.154613,-98.946278,1115
3381,130180084,13,HIDALGO,HGO.,18,CHAPULHUACAN,84,NUEVO PORVENIR [COLONIA],21.163149,-98.908057,800
3382,130180085,13,HIDALGO,HGO.,18,CHAPULHUACAN,85,LAS POZAS,21.17006,-98.901399,898
3383,130180086,13,HIDALGO,HGO.,18,CHAPULHUACAN,86,PUERTO DEL AMOLAR,21.112734,-98.878653,297
3384,130180087,13,HIDALGO,HGO.,18,CHAPULHUACAN,87,PUERTO DEL CABALLO,21.172202,-98.922933,1033
3385,130180088,13,HIDALGO,HGO.,18,CHAPULHUACAN,88,LA CHUPARROSA,21.14376,-98.899517,909
3386,130180089,13,HIDALGO,HGO.,18,CHAPULHUACAN,89,RANCHO NUEVO,21.139381,-99.030662,1106
3387,130180090,13,HIDALGO,HGO.,18,CHAPULHUACAN,90,LA CEIBITA,21.173699,-98.949876,521
3388,130180092,13,HIDALGO,HGO.,18,CHAPULHUACAN,92,ARROYO DEL MAMEY,21.138685,-98.861395,210
3389,130180093,13,HIDALGO,HGO.,18,CHAPULHUACAN,93,LAS CARPAS,21.129902,-98.98138,1310
3390,130180095,13,HIDALGO,HGO.,18,CHAPULHUACAN,95,LA CEIBA,21.15246,-98.868037,463
3391,130180096,13,HIDALGO,HGO.,18,CHAPULHUACAN,96,LA GOLONDRINA,21.14903,-98.886152,980
3392,130180099,13,HIDALGO,HGO.,18,CHAPULHUACAN,99,RANCHO NUEVO (PUERTO DEL GALLO),21.157053,-99.023585,279
3393,130180100,13,HIDALGO,HGO.,18,CHAPULHUACAN,100,LA REFORMA DE PALO SEMITA,21.112729,-99.002651,1513
3394,130180101,13,HIDALGO,HGO.,18,CHAPULHUACAN,101,EL ZACATITO,21.096127,-99.003918,1682
3395,130180105,13,HIDALGO,HGO.,18,CHAPULHUACAN,105,BUENA VISTA,21.166975,-98.986139,567
3396,130180106,13,HIDALGO,HGO.,18,CHAPULHUACAN,106,BARRIO ARRIBA OJO DE AGUA,21.108611,-98.98605,1483
3397,130180108,13,HIDALGO,HGO.,18,CHAPULHUACAN,108,ESCUAYO,21.168735,-98.854833,460
3398,130180109,13,HIDALGO,HGO.,18,CHAPULHUACAN,109,EL LIMONCITO,21.140131,-98.891456,684
3399,130180110,13,HIDALGO,HGO.,18,CHAPULHUACAN,110,SOLEDAD DEL OCOTE (LA LOMA),21.109603,-99.024336,1332
3400,130180111,13,HIDALGO,HGO.,18,CHAPULHUACAN,111,LAS MINAS,21.173465,-98.847815,306
3401,130180112,13,HIDALGO,HGO.,18,CHAPULHUACAN,112,NARANJOS,21.116156,-98.895754,706
3402,130180113,13,HIDALGO,HGO.,18,CHAPULHUACAN,113,NUEVO COYOLAR,21.139888,-98.88794,705
3403,130180115,13,HIDALGO,HGO.,18,CHAPULHUACAN,115,SAN CRISTOBAL,21.193481,-98.926214,317
3404,130180117,13,HIDALGO,HGO.,18,CHAPULHUACAN,117,PUERTO DEL TAMBOR,21.14842,-98.901581,1097
3405,130180118,13,HIDALGO,HGO.,18,CHAPULHUACAN,118,EL CLARIN,21.093564,-99.007506,1656
3406,130180120,13,HIDALGO,HGO.,18,CHAPULHUACAN,120,PUERTO EL ZOPILOTE,21.153041,-98.939703,1063
3407,130180121,13,HIDALGO,HGO.,18,CHAPULHUACAN,121,PARED GRUESA (NUEVO PARED GRUESA),21.13405,-98.983909,1407
3408,130180122,13,HIDALGO,HGO.,18,CHAPULHUACAN,122,AHUAYO,21.172339,-98.856228,413
3409,130180123,13,HIDALGO,HGO.,18,CHAPULHUACAN,123,BUENOS AIRES,21.149945,-98.904333,1045
3410,130180124,13,HIDALGO,HGO.,18,CHAPULHUACAN,124,EL CERRO DEL NIXTAMAL,21.111188,-98.901026,1039
3411,130180125,13,HIDALGO,HGO.,18,CHAPULHUACAN,125,LA ERMITA DEL POLVORIN,21.169587,-98.916747,980
3412,130180126,13,HIDALGO,HGO.,18,CHAPULHUACAN,126,LA SIERRITA,21.12614,-99.008534,1366
3413,130180127,13,HIDALGO,HGO.,18,CHAPULHUACAN,127,LA VEGA,21.12334,-98.872676,239
3414,130180129,13,HIDALGO,HGO.,18,CHAPULHUACAN,129,PALO HUECO,21.109577,-98.890141,448
3415,130180130,13,HIDALGO,HGO.,18,CHAPULHUACAN,130,LAS ANTENAS,21.168361,-98.892568,1166
3416,130180131,13,HIDALGO,HGO.,18,CHAPULHUACAN,131,LA JOYA,21.165749,-98.895674,1101
3417,130190001,13,HIDALGO,HGO.,19,CHILCUAUTLA,1,CHILCUAUTLA,20.330961,-99.231746,1867
3418,130190002,13,HIDALGO,HGO.,19,CHILCUAUTLA,2,EL BETHI,20.394824,-99.224168,1817
3419,130190003,13,HIDALGO,HGO.,19,CHILCUAUTLA,3,BOXAXNI,20.400517,-99.265809,2009
3420,130190004,13,HIDALGO,HGO.,19,CHILCUAUTLA,4,EL DADHO,20.407802,-99.235891,1813
3421,130190005,13,HIDALGO,HGO.,19,CHILCUAUTLA,5,EL DECA,20.351924,-99.252123,1883
3422,130190006,13,HIDALGO,HGO.,19,CHILCUAUTLA,6,EL DONTZHI (COLONIA ALAMOS),20.337097,-99.237816,1861
3423,130190007,13,HIDALGO,HGO.,19,CHILCUAUTLA,7,LA ESTANCIA,20.389236,-99.203648,1892
3424,130190008,13,HIDALGO,HGO.,19,CHILCUAUTLA,8,HUITEXCALCO DE MORELOS,20.27568,-99.274418,2063
3425,130190009,13,HIDALGO,HGO.,19,CHILCUAUTLA,9,LLANO PRIMERO,20.370271,-99.238366,1842
3426,130190010,13,HIDALGO,HGO.,19,CHILCUAUTLA,10,EL MEJAY,20.385939,-99.181763,1959
3427,130190011,13,HIDALGO,HGO.,19,CHILCUAUTLA,11,SANTA ANA BATHA,20.377612,-99.190835,1939
3428,130190012,13,HIDALGO,HGO.,19,CHILCUAUTLA,12,EL TANDHE,20.314096,-99.231848,1862
3429,130190013,13,HIDALGO,HGO.,19,CHILCUAUTLA,13,TEXCATEPEC,20.272272,-99.251766,1999
3430,130190014,13,HIDALGO,HGO.,19,CHILCUAUTLA,14,TLACOTLAPILCO,20.37706,-99.220256,1798
3431,130190015,13,HIDALGO,HGO.,19,CHILCUAUTLA,15,TUNITITLAN,20.251402,-99.246215,2017
3432,130190016,13,HIDALGO,HGO.,19,CHILCUAUTLA,16,EL XOTHI,20.404203,-99.174387,1844
3433,130190017,13,HIDALGO,HGO.,19,CHILCUAUTLA,17,ZACUALOYA,20.358014,-99.232916,1810
3434,130190019,13,HIDALGO,HGO.,19,CHILCUAUTLA,19,CERRO COLORADO,20.375951,-99.235455,1808
3435,130190020,13,HIDALGO,HGO.,19,CHILCUAUTLA,20,CERRO DEL CORAZON (EL MUI),20.398309,-99.279639,2013
3436,130190021,13,HIDALGO,HGO.,19,CHILCUAUTLA,21,EL GALLINERO,20.336635,-99.275839,2027
3437,130190022,13,HIDALGO,HGO.,19,CHILCUAUTLA,22,LA LOMA,20.405005,-99.254579,1939
3438,130190023,13,HIDALGO,HGO.,19,CHILCUAUTLA,23,EL CERRITO,20.319993,-99.231308,1844
3439,130190024,13,HIDALGO,HGO.,19,CHILCUAUTLA,24,EL XITHEY,20.332244,-99.241822,1870
3440,130190025,13,HIDALGO,HGO.,19,CHILCUAUTLA,25,EL ZAPOTE,20.322323,-99.242827,1900
3441,130190026,13,HIDALGO,HGO.,19,CHILCUAUTLA,26,EL PADHE,20.248102,-99.205751,1901
3442,130190027,13,HIDALGO,HGO.,19,CHILCUAUTLA,27,PILETAS,20.361687,-99.211658,1900
3443,130190028,13,HIDALGO,HGO.,19,CHILCUAUTLA,28,LA BARRANCA DE SAN MIGUEL,20.297986,-99.245032,1921
